
"run.number","filename","classI","classII","classIIIa","classIIIb","mountain","probability.grow","probability.death","probability.attack","tribute","probability.fragment","moving.distance","conquering.area","placement.distance","links","labels","step","average.hierarchy","social.circumscription","environmental.circumscription","count.villages","etla.population","etla.hierarchy","tlac.population","tlac.hierarchy","ocot.population","ocot.hierarchy"
"2","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","168","2.112403100775194","0.29941860465116277","0.6492248062015504","258","122","1.9344262295081966","77","2.6363636363636362","59","1.7966101694915255"
"7","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","199","2.1777777777777776","0.32936507936507936","0.6452380952380953","315","147","2.306122448979592","54","1.5740740740740742","114","2.2982456140350878"
"1","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","179","1.9650537634408602","0.38776881720430106","0.6391129032258065","372","202","1.9554455445544554","87","2.206896551724138","83","1.7349397590361446"
"9","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","153","1.7710280373831775","0.39135514018691586","0.6559579439252337","428","198","1.696969696969697","106","1.9150943396226414","124","1.7661290322580645"
"3","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","130","2.0324324324324325","0.35202702702702704","0.6567567567567567","370","162","1.882716049382716","97","2.0309278350515463","111","2.2522522522522523"
"6","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","155","1.8208955223880596","0.2593283582089552","0.6688432835820896","268","98","1.8775510204081634","96","1.5208333333333333","74","2.135135135135135"
"7","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","200","2.231746031746032","0.32936507936507936","0.6452380952380953","315","147","2.4149659863945576","54","1.5740740740740742","114","2.307017543859649"
"11","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","0","0","0","0","21","0","0","0","0","0","0"
"11","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","1","1","0.2261904761904762","0.6904761904761905","21","6","1","8","1","7","1"
"11","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","2","1","0.2261904761904762","0.6904761904761905","21","6","1","8","1","7","1"
"1","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","180","1.9704301075268817","0.38776881720430106","0.6391129032258065","372","201","1.9651741293532339","87","2.218390804597701","84","1.7261904761904763"
"3","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","131","2.037837837837838","0.35202702702702704","0.6567567567567567","370","162","1.8888888888888888","97","2.0412371134020617","111","2.2522522522522523"
"11","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","3","1.0476190476190477","0.21428571428571427","0.6904761904761905","21","6","1.1666666666666667","9","1","6","1"
"11","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","4","1.0476190476190477","0.21428571428571427","0.6904761904761905","21","6","1.1666666666666667","9","1","6","1"
"2","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","169","2.167315175097276","0.29669260700389105","0.6498054474708171","257","122","1.959016393442623","76","2.6710526315789473","59","1.9491525423728813"
"4","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","187","2.0240641711229945","0.35294117647058826","0.6557486631016043","374","156","1.75","78","2.230769230769231","140","2.2142857142857144"
"11","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","5","1.1428571428571428","0.21428571428571427","0.6904761904761905","21","6","1.3333333333333333","9","1","6","1.1666666666666667"
"11","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","6","1.1904761904761905","0.21428571428571427","0.6904761904761905","21","6","1.3333333333333333","9","1.1111111111111112","6","1.1666666666666667"
"11","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","7","1.1904761904761905","0.21428571428571427","0.6904761904761905","21","6","1.3333333333333333","9","1.1111111111111112","6","1.1666666666666667"
"11","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","8","1.1904761904761905","0.21428571428571427","0.6904761904761905","21","6","1.3333333333333333","9","1.1111111111111112","6","1.1666666666666667"
"11","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","9","1.1904761904761905","0.21428571428571427","0.6904761904761905","21","6","1.3333333333333333","9","1.1111111111111112","6","1.1666666666666667"
"11","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","10","1.2380952380952381","0.21428571428571427","0.6904761904761905","21","6","1.3333333333333333","9","1.2222222222222223","6","1.1666666666666667"
"11","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","11","1.2380952380952381","0.21428571428571427","0.6904761904761905","21","6","1.3333333333333333","9","1.2222222222222223","6","1.1666666666666667"
"11","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","12","1.1904761904761905","0.21428571428571427","0.6904761904761905","21","6","1.1666666666666667","9","1.2222222222222223","6","1.1666666666666667"
"11","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","13","1.16","0.23","0.68","25","9","1.1111111111111112","10","1.2","6","1.1666666666666667"
"11","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","14","1.16","0.23","0.68","25","9","1.1111111111111112","10","1.2","6","1.1666666666666667"
"6","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","156","1.8582089552238805","0.2583955223880597","0.6688432835820896","268","98","1.9081632653061225","95","1.5578947368421052","75","2.1733333333333333"
"11","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","15","1.16","0.23","0.68","25","9","1.1111111111111112","10","1.2","6","1.1666666666666667"
"11","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","16","1.16","0.23","0.68","25","9","1.1111111111111112","10","1.2","6","1.1666666666666667"
"11","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","17","1.16","0.23","0.68","25","9","1.1111111111111112","10","1.2","6","1.1666666666666667"
"11","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","18","1.16","0.23","0.68","25","9","1.1111111111111112","10","1.2","6","1.1666666666666667"
"11","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","19","1.16","0.23","0.68","25","9","1.1111111111111112","10","1.2","6","1.1666666666666667"
"11","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","20","1.16","0.23","0.68","25","9","1.1111111111111112","10","1.2","6","1.1666666666666667"
"11","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","21","1.12","0.23","0.68","25","9","1.1111111111111112","10","1.1","6","1.1666666666666667"
"10","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","181","1.6600496277915633","0.3548387096774194","0.6495037220843672","403","192","1.609375","94","1.648936170212766","117","1.7521367521367521"
"2","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","170","2.1750972762645913","0.29669260700389105","0.6478599221789884","257","122","1.9754098360655739","76","2.6578947368421053","59","1.9661016949152543"
"11","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","22","1.1","0.23333333333333334","0.675","30","12","1.0833333333333333","12","1.0833333333333333","6","1.1666666666666667"
"5","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","170","3.0122699386503067","0.3427914110429448","0.6487730061349694","326","165","2.690909090909091","67","3.2686567164179103","94","3.393617021276596"
"11","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","23","1.1","0.23333333333333334","0.675","30","12","1.0833333333333333","12","1.0833333333333333","6","1.1666666666666667"
"11","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","24","1.1","0.23333333333333334","0.675","30","12","1.0833333333333333","12","1.0833333333333333","6","1.1666666666666667"
"11","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","25","1.1","0.23333333333333334","0.675","30","12","1.0833333333333333","12","1.0833333333333333","6","1.1666666666666667"
"11","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","26","1.1333333333333333","0.23333333333333334","0.675","30","12","1.0833333333333333","12","1.0833333333333333","6","1.3333333333333333"
"11","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","27","1.1333333333333333","0.23333333333333334","0.675","30","12","1.0833333333333333","12","1.0833333333333333","6","1.3333333333333333"
"11","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","28","1.1333333333333333","0.23333333333333334","0.675","30","12","1.0833333333333333","12","1.0833333333333333","6","1.3333333333333333"
"11","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","29","1.1428571428571428","0.2357142857142857","0.6785714285714286","35","13","1.1538461538461537","14","1.0714285714285714","8","1.25"
"8","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","137","1.3528481012658229","0.5106803797468354","0.6689082278481012","632","217","1.2857142857142858","143","1.2727272727272727","272","1.4485294117647058"
"11","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","30","1.2","0.2357142857142857","0.6857142857142857","35","13","1.2307692307692308","15","1.1333333333333333","7","1.2857142857142858"
"11","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","31","1.2","0.2357142857142857","0.6857142857142857","35","13","1.2307692307692308","15","1.1333333333333333","7","1.2857142857142858"
"11","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","32","1.2","0.2357142857142857","0.6857142857142857","35","13","1.2307692307692308","15","1.1333333333333333","7","1.2857142857142858"
"11","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","33","1.2","0.2357142857142857","0.6857142857142857","35","13","1.2307692307692308","15","1.1333333333333333","7","1.2857142857142858"
"6","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","157","1.8619402985074627","0.2537313432835821","0.6697761194029851","268","98","1.9285714285714286","95","1.568421052631579","75","2.1466666666666665"
"1","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","181","1.798206278026906","0.4164798206278027","0.6412556053811659","446","234","1.829059829059829","107","1.925233644859813","105","1.6"
"11","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","34","1.2285714285714286","0.2357142857142857","0.6857142857142857","35","13","1.2307692307692308","15","1.2","7","1.2857142857142858"
"11","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","35","1.173913043478261","0.2391304347826087","0.6684782608695652","46","19","1.1578947368421053","19","1.1578947368421053","8","1.25"
"5","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","171","3.0092307692307694","0.34307692307692306","0.6484615384615384","325","165","2.690909090909091","66","3.257575757575758","94","3.393617021276596"
"2","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","171","2.22568093385214","0.2918287937743191","0.6488326848249028","257","122","2.057377049180328","76","2.6710526315789473","59","2"
"11","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","36","1.1521739130434783","0.2391304347826087","0.6684782608695652","46","19","1.105263157894737","19","1.1578947368421053","8","1.25"
"9","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","154","1.8032786885245902","0.3911007025761124","0.6557377049180327","427","197","1.7309644670050761","106","1.9339622641509433","124","1.8064516129032258"
"11","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","37","1.1521739130434783","0.2391304347826087","0.6684782608695652","46","19","1.105263157894737","19","1.1578947368421053","8","1.25"
"11","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","38","1.173913043478261","0.2391304347826087","0.6684782608695652","46","19","1.1578947368421053","19","1.1578947368421053","8","1.25"
